ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2043249857054613952,"Sun, Apr 12, 2026",大手ゼネコン4社（竹中工務店・鹿島建設・大林組・フジタ）が建設ロボットのソフトウェア標準化に共同で着手した。建設RXコンソーシアムの枠組みで、資材自動搬送・風量測定・耐火被覆吹付け・汎用移動ロボットの4種類が対象。NEDOの研究開発事業とも連携してる。 https://t.co/wUzkunDhVU,https://x.com/akionionio/status/2043249857054613952,280,3,8,0,0,0,0,0,2,0,0,0,0
2043156942387122552,"Sun, Apr 12, 2026",激しく同意。 建設業を「底辺」と呼ぶ奴は、自分が住む家の基礎がどうやって作られたか、一回でも考えたことあるか？ 俺は建設×AIで仕事してるが、現場の人間の「手と頭と経験」が、どれほど非凡かを毎日痛感してる。 AIが図面を描いても、コンクリートを打つのは人間や。,https://x.com/akionionio/status/2043156942387122552,280,3,16,0,0,0,0,1,2,10,0,0,0
2043137284531486975,"Sun, Apr 12, 2026",建設業は在庫を大量に持てない構造。発注してから届くまでの期間で工程を組んでるから、供給が止まった瞬間に現場も止まる。 特に15人以下の専門工事会社は在庫バッファがほぼゼロ。1ヶ月供給が途絶えたら資金繰りが詰まる。元請と下請で影響が非対称なのが今回の問題の本質だと思う。,https://x.com/akionionio/status/2043137284531486975,184,1,4,0,0,0,0,0,1,2,0,0,0
2043133215649788169,"Sun, Apr 12, 2026","建設業の採用広告費って平均いくらか知ってるだろうか。 人材紹介の手数料を払って、求人広告を出して、それでも応募が来ない会社が大半。一方で新光重機はXで65,000フォロワーを集めて採用応募が増えた。大高建設は14,000フォロワーでSNS経由の採用実績がある。 https://t.co/q5F0Wcdqoq",https://x.com/akionionio/status/2043133215649788169,103,1,7,0,0,0,0,0,3,2,0,0,0
2042924758405386307,"Sat, Apr 11, 2026",日経の詳報はこちら。清水は中期経営計画で建設DX・海外・エンジニアリングの3本柱を外部成長戦略として打ち出してる。AEC買収はその海外（特殊マーケット）の実装。 https://t.co/Q5KDIT4BmJ,https://x.com/akionionio/status/2042924758405386307,98,0,7,0,0,0,0,0,0,4,3,0,0
2042920685312655388,"Sat, Apr 11, 2026","清水建設が沖縄の建設会社American Engineering Corporation（AEC）を完全子会社化する。AECは1964年デラウェア州で設立、従業員1,200人超、2025年12月期の売上は約500億円。主力は在日米軍基地の工事と、外資系企業が発注するデータセンター建設。沖縄を主要拠点にグアムまでカバーしてる。 https://t.co/hiGiM0MPTN",https://x.com/akionionio/status/2042920685312655388,322,0,8,1,0,0,1,0,2,1,0,0,0
2042845436457947221,"Sat, Apr 11, 2026",LIXILの供給条件調整は建設現場に直撃する。サッシの納期が読めなくなると工程全体に影響が出る。中東リスクが建設業のサプライチェーンに波及する構図は今後も繰り返されそう。,https://x.com/akionionio/status/2042845436457947221,378,4,17,1,0,0,0,3,3,7,0,0,0
2042810397217173769,"Sat, Apr 11, 2026",設計は4社JV（JR東日本建築設計・JR東日本コンサルタンツ・日本設計・日建設計）。SNSで隈研吾氏の設計と拡散されてるけどJR東側・隈氏側双方が否定してる。,https://x.com/akionionio/status/2042810397217173769,255,1,4,0,0,0,0,0,2,1,0,0,0
2042809961240248625,"Sat, Apr 11, 2026",産経ニュースの詳報。設計者の誤情報も訂正されてる。 BIMでの動線シミュレーションが設計段階で標準化されれば、利用開始後に気づくような問題は大幅に減らせると思う。,https://x.com/akionionio/status/2042809961240248625,37,0,0,0,0,0,0,0,0,0,0,0,0
2042809960103580077,"Sat, Apr 11, 2026",高輪ゲートウェイシティの大階段で複数のけが人が出ている。原因は目の錯覚。中央のベンチ部分と両サイドの階段の境界が上から見分けにくく、足を踏み外して転倒する。JR東日本はチェーンで応急対策を施した。,https://x.com/akionionio/status/2042809960103580077,225,1,5,0,0,0,1,0,1,2,0,0,0
2042769535892361319,"Sat, Apr 11, 2026",NHK解体キングダムは今夜21:00放送。万博大屋根リングの解体に密着。木材の中には被災地・福島にまつわるエピソードもあるらしい。 欧州ではDfD（Design for Disassembly）が設計段階で組み込まれてるけど、日本はまだこれから。,https://x.com/akionionio/status/2042769535892361319,56,0,0,0,0,0,0,0,0,0,0,0,0
2042769534101393912,"Sat, Apr 11, 2026","今夜NHK解体キングダムで万博大屋根リングの解体が放送される。ギネス世界記録の世界最大級木造建築。木材は住宅1,000棟分。日本の伝統工法・貫工法で組まれている。 https://t.co/hBJQfVe5mG",https://x.com/akionionio/status/2042769534101393912,103,2,4,0,0,0,1,0,1,0,0,0,0
2042592012961222722,"Fri, Apr 10, 2026",建設経済研究所の予測詳細。民間住宅も4.6%増、民間非住宅も5.5%増。全方位で伸びてる。 https://t.co/r2NdXENlXc,https://x.com/akionionio/status/2042592012961222722,54,0,0,0,0,0,0,0,0,0,0,0,0
2042592011442909446,"Fri, Apr 10, 2026",建設経済研究所の最新予測で、2026年度の建設投資は80.7兆円。前年度比5.3%増で過去最高水準に迫る。国土強靱化実施中期計画の本格始動で、公共投資だけで28.7兆円（8.9%増）。,https://x.com/akionionio/status/2042592011442909446,83,0,3,0,0,0,1,0,2,0,0,0,0
2042439974428295518,"Fri, Apr 10, 2026",日経クロステックの詳報はこちら。中・大規模建築物への展開も視野に入ってる。 https://t.co/enND72m6WB,https://x.com/akionionio/status/2042439974428295518,62,1,1,0,0,0,0,0,0,0,0,0,0
2042438941719331178,"Fri, Apr 10, 2026",国交省が建設3Dプリンター向けの建築基準法を緩和する方針を固めた。延べ面積200m²以下の平屋であれば、モルタル造形の型枠を構造部材に使う際に、建築物ごとの大臣認定が不要になる。2026年度中に関連告示が整備される見通し。 https://t.co/zPgW2ijUkl,https://x.com/akionionio/status/2042438941719331178,131,2,5,0,0,0,1,0,1,1,0,0,0
2042397848592138678,"Fri, Apr 10, 2026",これは本当にそう思う。 施工計画書を何百件も見てきたけど、「建てる手順」は細かく書いてあるのに「解体・分解の手順」はほぼ白紙という現場が大半。,https://x.com/akionionio/status/2042397848592138678,4450,15,74,5,1,1,0,10,18,30,0,0,0
2042197087446851950,"Thu, Apr 9, 2026",建設業務の有料職業紹介が原則禁止されている根拠は職業安定法第32条の11。港湾運送と建設業だけが対象。 この規制の見直し議論も始まってるけど、まだ動きは鈍い。制度を変えるか、制度の外で回る仕組みを作るか。どちらかが必要だ。,https://x.com/akionionio/status/2042197087446851950,171,1,1,0,0,0,0,0,0,0,0,0,0
2042195836340494556,"Thu, Apr 9, 2026",建設業の人手不足倒産が過去最多ペースで増えてる。でも意外と知られてない事実がある。建設技能者（大工・鳶・鉄筋工など）は、有料の人材紹介が法律で原則禁止されてる。 職業安定法の規定で、建設業務への有料職業紹介は認められていない。全国でも認定団体はたった3つしかない。,https://x.com/akionionio/status/2042195836340494556,433,2,7,0,0,0,1,0,1,3,0,0,0
2042174436707819900,"Thu, Apr 9, 2026",改正建設業法の労務費に関する詳細はこちら。著しく低い労務費での見積もりは、国交省の集中調査対象になる。 中小の下請けこそ、この仕組みを知っておくべきだと思う。,https://x.com/akionionio/status/2042174436707819900,72,0,0,0,0,0,0,0,0,0,0,0,0
2042173461230133525,"Thu, Apr 9, 2026",全国鉄筋工事協会の会長が、労務費を削る建設会社は通報で現場退場になると明言した。背景にあるのは2025年12月に全面施行された改正建設業法。 3つの新ルールが入った。 ①著しく低い労務費での見積もり禁止 ②請負代金の不当な減額禁止 ③工期ダンピングの禁止 https://t.co/DGW6JddqZ5,https://x.com/akionionio/status/2042173461230133525,143,0,3,0,0,0,1,0,1,0,0,0,0
2042043562410569735,"Thu, Apr 9, 2026",この191件の中身が重要で、最近増えてるのは「仕事はあるのに回せなくて潰れる」パターン。 受注残を抱えたまま人が確保できず、工期遅延→違約金→資金ショート。従来の不況型倒産とは構造が違う。,https://x.com/akionionio/status/2042043562410569735,383,2,5,0,0,0,0,0,0,3,0,0,0
2041834794028560503,"Wed, Apr 8, 2026",日経の調査で、大手・中堅建設会社の7割が「2026年度内は大型工事を新規受注できない」と回答した。人手不足が成長投資を阻んでいるという文脈で報じられてる。,https://x.com/akionionio/status/2041834794028560503,147,1,5,0,0,0,0,0,2,2,0,0,0
2041834698696225085,"Wed, Apr 8, 2026",選別受注に成功してる建設会社の共通点は「断る基準」を数字で持ってること。粗利率○%以下は取らない、工期○ヶ月未満は断る、みたいなルール。直感じゃなくてデータで判断してる。 ソース: https://t.co/UXhrSqs1HU,https://x.com/akionionio/status/2041834698696225085,68,0,2,0,0,0,0,0,0,0,2,0,0
2041815833106899175,"Wed, Apr 8, 2026",うちもAI開発してるから思うけど、建設業でAIが最初に変えるのは設計の上流工程だと思う。施工現場のAI化は物理的な制約が多いけど、設計はデジタル完結するから速い。 ソース: https://t.co/NvCKOzCvlK,https://x.com/akionionio/status/2041815833106899175,773,8,223,3,0,1,0,1,12,115,86,0,0
2041814629190660574,"Wed, Apr 8, 2026",日経クロステックが「AIが建築設計を変える」特集を組んだ。Autodeskが2026年から商用提供する「Forma Building Design」は、ボリューム入力だけで柱割・コア配置・外装を自動生成する。ザハ・ハディド出身のティム・フー氏はAI設計で設計期間を50%短縮した。 https://t.co/dl953BlKhm,https://x.com/akionionio/status/2041814629190660574,11952,41,334,32,6,8,1,7,40,107,0,0,0
2041471881438773617,"Tue, Apr 7, 2026",4月第2週。建設会社の新入社員がそろそろ現場配属される頃。 厚労省の雇用動向調査によると、他産業から建設業への転職が前年比40.3%増。一方で60歳以上の建設業からの離職は182.7%増。入ってくる人がいても、教える人がいなくなってる。 https://t.co/xK4JA4zCX2,https://x.com/akionionio/status/2041471881438773617,139,1,4,0,0,0,1,0,0,0,0,0,0
2041354032623878155,"Tue, Apr 7, 2026",日建連の取り組み詳細はこちら https://t.co/RvK428fLQV,https://x.com/akionionio/status/2041354032623878155,62,2,6,0,0,0,0,0,0,2,2,0,0
2041352920395084099,"Tue, Apr 7, 2026",日建連が今月から「週休二日推進本部」を「作業所閉所推進本部」に改称した。名前が変わっただけじゃない。目標が「4週8休」から「土日祝日一斉閉所」にステップアップしてる。 https://t.co/6IqqNqAeHU,https://x.com/akionionio/status/2041352920395084099,129,2,5,0,0,0,1,0,2,0,0,0,0
2041316023308353550,"Tue, Apr 7, 2026",CCUS、入札で評価・成績評定で加点。やらないと不利になる時代に入った。 ただ正直、中小の現場は「そんな暇ない」が本音だと思う。タッチ→記録→確認の手間が、1現場に何人もいると地味に重い。制度の方向性は正しいけど、運用の負荷を下げないと「登録だけして使ってない」会社が増えるだけ。,https://x.com/akionionio/status/2041316023308353550,315,3,9,0,0,0,0,0,3,3,0,0,0
