ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2046462919945171058,"Tue, Apr 21, 2026","建設経済研究所が毎四半期更新している「建設投資の見通し」で詳しい内訳が確認できる。2026年4月版では2025年度実績が76兆7,800億円（前年比4.9%増）と公表された。どのセグメントで受注するかを一緒に整理したい建設会社の方は、気になった方はDMを。",https://x.com/akionionio/status/2046462919945171058,10,1,1,0,0,0,0,0,0,0,0,0,0
2046462252812026148,"Tue, Apr 21, 2026",@shinkojuki 新光重機さんの元ネタが神すぎました！勝手に便乗してすみません🙏 これからも重機さんの投稿楽しみにしてます！,https://x.com/akionionio/status/2046462252812026148,5,0,0,0,0,0,0,0,0,0,0,0,0
2046460416709247087,"Tue, Apr 21, 2026",世の中「新光重機さんの投稿バズってます」,https://x.com/akionionio/status/2046460416709247087,55,2,9,0,0,0,1,0,3,3,0,0,0
2046458095623127179,"Tue, Apr 21, 2026","建設経済研究所が今年1月に公表した見通しで、2026年度の建設投資額は81兆700億円（前年比5.7%増）になる。30年ぶりに80兆円の大台を超える。牽引役は二つ。政府投資は国土強靭化の第一次中期計画が公共工事を押し上げ、前年比7.8%増の24兆9,200億円。民間ではデータセンター・物流施設・事務所の建設",https://x.com/akionionio/status/2046458095623127179,24,1,2,0,0,0,1,0,0,0,0,0,0
2046455593905611005,"Tue, Apr 21, 2026",エアコンのペアコイルまで詰まってる、というのがリアルな現場感。設備系は工期のクリティカルパスに入ってるから1部材の欠損が工程全体を後ろに押す。代替調達ルートを今から動いてる経営者と様子見してる経営者で夏の現場に差が出ると思う。,https://x.com/akionionio/status/2046455593905611005,40,1,1,0,0,0,0,0,0,0,0,0,0
2046424954594537911,"Tue, Apr 21, 2026",日経の詳報。経産省が原材料メーカーに供給継続の働きかけを行ったことが再開の決め手になった。 https://t.co/H1uXWZgt4q,https://x.com/akionionio/status/2046424954594537911,32,0,1,0,0,0,0,0,0,0,1,0,0
2046424944809238963,"Tue, Apr 21, 2026",建設会社の書類AI化から現場の情報が構造化されていく流れを支援しています。安全書類・見積・写真帳あたりから入ると実感が早い。気になった方はDMを。,https://x.com/akionionio/status/2046424944809238963,14,0,0,0,0,0,0,0,0,0,0,0,0
2046423697922330839,"Tue, Apr 21, 2026",TOTOが4月13日にシステムバス・ユニットバス・トイレユニットの新規受注を一時停止し、4月20日から段階的に再開した。原因はホルムズ海峡の通航制限で、接着剤とコーティング剤の原料となるナフサ由来の有機溶剤が調達困難になったこと。LIXILとパナソニックは納期未定を継続している。,https://x.com/akionionio/status/2046423697922330839,423,4,13,1,1,0,1,0,1,7,0,0,0
2046423688162181364,"Tue, Apr 21, 2026",建設DXは長くBIM・点群・3Dを持つ大手から進んできた。整ったデータが揃う前の段階で止まってた中小の現場には入口がなかった。これが変わり始めてる。,https://x.com/akionionio/status/2046423688162181364,41,1,2,0,0,0,1,0,0,0,0,0,0
2046364672740516150,"Mon, Apr 20, 2026",国交省が公表している職種別の標準労務費基準額は、民間工事の見積交渉で実際に使えるデータだ。改正建設業法施行から4ヶ月が経ち、まだ活用できていない会社の方が多い。書類・見積管理のAI化と合わせて支援しています。気になった方はDMを。,https://x.com/akionionio/status/2046364672740516150,27,0,0,0,0,0,0,0,0,0,0,0,0
2046220589380325404,"Mon, Apr 20, 2026",災害時に道路や水道が復旧する早さは、平時に職人と元請が積み上げてきた、手配・調整・段取りの結晶でしかない。 すぐ直してほしいと言う裏側で、誰かが夜中に電話を回し、資材を掴み、人を動かしている。 このギャップが埋まらない理由は、業界側が普段それを語らないからだと思う。,https://x.com/akionionio/status/2046220589380325404,483,6,13,0,0,0,0,1,1,5,0,0,0
2046197161948295213,"Mon, Apr 20, 2026",インフロニアHDの「脱請負」戦略は日経ビジネスが詳しく報じている。水コンセッション（公民連携で水道運営を民間に移管する手法）に照準を合わせた動きで、前田建設工業時代から一貫した方針だ。今後も大手ゼネコンの多角化が加速するとみてる。,https://x.com/akionionio/status/2046197161948295213,113,1,2,0,0,0,0,0,1,0,0,0,0
