ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2047909103851503993,"Sat, Apr 25, 2026",日建連の「建設業週休二日」特設サイトに作業所閉所推進本部の方針と達成状況が出ている。大手現場の閉所が増えるほど、下請けの書類処理量が週末に集中する構造が生まれてる。書類・管理業務のAI化から入ると週末の稼働が減った現場が出てきた。 https://t.co/OvPWKGf0uE,https://x.com/akionionio/status/2047909103851503993,31,0,2,0,0,0,0,0,0,1,1,0,0
2047904219584254361,"Sat, Apr 25, 2026",日建連が今月、「週休二日推進本部」を「作業所閉所推進本部」に改称した。大手ゼネコンの現場での週休2日がほぼ定着したとして、次フェーズ＝土日祝日の一斉閉所の実現へ移行した宣言だ。,https://x.com/akionionio/status/2047904219584254361,55,1,2,0,0,0,1,0,0,0,0,0,0
2047865049558204634,"Sat, Apr 25, 2026",「まもなくいい情報」が何かわからないけど、建設業の塗料・防水材・断熱材の欠品はすでに動き始めてる。政府対応を待つより発注先に資材状況の確認を今週中にした方がいい。,https://x.com/akionionio/status/2047865049558204634,190,2,3,0,0,0,0,1,0,0,0,0,0
2047862480664436906,"Sat, Apr 25, 2026",建設業でもシンナー欠品はもう動き始めてる。塗料・防水材・断熱材と石油化学由来の資材は幅広い。「軍事転用可能な戦略物資」と定義されると輸出規制が入って在庫が消える速度が全然違う。,https://x.com/akionionio/status/2047862480664436906,269,1,2,0,0,0,0,1,0,0,0,0,0
2047825809235206474,"Fri, Apr 24, 2026",建設会社の書類・管理業務のAI化を支援してる。人と資材が詰まってる今は、書類仕事を減らして体制を作るところから入ることが多い。気になった方はDMを。,https://x.com/akionionio/status/2047825809235206474,39,1,1,0,0,0,0,0,0,0,0,0,0
2047645016894402738,"Fri, Apr 24, 2026",去年の今頃、支援先への連絡は工期の話から始まることが多かった。 今年は人の話と資材の話が先に出て、工期はその後だ。 GW前に工期の話が出ない年が来るとは、僕は思わなかった。,https://x.com/akionionio/status/2047645016894402738,83,0,4,0,0,0,1,0,3,0,0,0,0
2047598697316573300,"Fri, Apr 24, 2026",建設業では10年前からそう。施工管理の資格取得率も現場適応の速さも、高専出身は別格。採用コスト対効果で見ると同学年の大卒より数字が出る現場が多い。,https://x.com/akionionio/status/2047598697316573300,210,2,3,0,0,0,0,0,1,0,0,0,0
2047551981640675618,"Fri, Apr 24, 2026",清水建設のSEP船は2024年に竣工した世界最大級の自航式作業船で、洋上風力の基礎杭打ちを沖合で完結できる規模だ。うちが支援してる現場でも洋上風力周辺の公共工事の情報収集を始めた会社が出てきた。気になった方はDMを。,https://x.com/akionionio/status/2047551981640675618,122,2,5,0,0,0,1,0,2,0,0,0,0
2047547422662947177,"Fri, Apr 24, 2026",清水建設が今年1月、海洋土木のあおみ建設を250億円で子会社化すると発表した。洋上風力発電の施工体制を今のうちに押さえるためで、清水建設はすでに世界最大級の自航式SEP船を建造している。大成建設は昨年東洋建設と経営統合、麻生グループは若築建設を子会社化した。大手ゼネコンがこの1年で揃って,https://x.com/akionionio/status/2047547422662947177,303,2,5,0,0,0,1,0,2,0,0,0,0
2047452954920149354,"Thu, Apr 23, 2026",取適法（2026年1月施行）で、見積根拠のない支払いは下請法違反のリスクが出てくる。諸経費の根拠化から一緒に整理することが多い。気になった方はDMを。,https://x.com/akionionio/status/2047452954920149354,37,0,0,0,0,0,0,0,0,0,0,0,0
2047452945784979616,"Thu, Apr 23, 2026",辞めた現場の若手と飯に行くことがある。 「仕事が嫌だったわけじゃないんですよ」ってよく言う。 僕が4人に聞いた限り、全員言った。 「何が嫌だったの？」→だいたい「書類と連絡」だった。,https://x.com/akionionio/status/2047452945784979616,75,0,2,0,0,0,1,0,0,1,0,0,0
2047282953361731921,"Thu, Apr 23, 2026",昨日、10人の解体屋に初訪問した。 見積書の話になったら、社長が手書き用紙を引き出しから出してきた。 30年変えてないらしい。項目の最後に「諸経費一式」と書いてあって、金額欄は空白だった。 金額はその場の感覚で決めると言っていた。僕は取適法の改正を持ち込みに行っていた。,https://x.com/akionionio/status/2047282953361731921,121,0,3,0,0,0,1,0,1,1,0,0,0
