ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2040264354768269767,"Sat, Apr 4, 2026",建設業特化でBPOやってると、倒産の兆候が見える瞬間がある。支払いサイトが延びる、現場の人員要請が急に増える、社長が現場に出なくなる。 数字の裏にはリアルがある。,https://x.com/akionionio/status/2040264354768269767,36,0,0,0,0,0,0,0,0,0,0,0,0
2040263130459365592,"Sat, Apr 4, 2026",BPOで人を送る側としては、閉所期間中の人員の稼働先をどう確保するかが最大の課題になる。 逆に言えば、閉所しない現場に人が集中するから、繁忙期の人材確保がさらに難しくなる。準備してる会社が勝つ。,https://x.com/akionionio/status/2040263130459365592,20,0,0,0,0,0,0,0,0,0,0,0,0
2040263120355275181,"Sat, Apr 4, 2026","生き残る会社は2パターンあると思ってる。 1つは固定費を変動費に変える会社。正社員を抱え込まず、繁閑に合わせて外部リソースを使う。もう1つはDXで間接コストを圧縮する会社。書類作成や工程管理にかかる時間を削って、施工に集中する。 2,021件の裏側には、変われなかった理由がある。",https://x.com/akionionio/status/2040263120355275181,27,1,1,0,0,0,0,0,0,0,0,0,0
2040263118555873421,"Sat, Apr 4, 2026",特徴的なのは、受注は増えてるのに潰れてること。 原油高で資材が上がり、人件費も上がり、でも元請からの単価は据え置き。売上が立っても利益が出ない。建設業法改正で著しく低い労務費は禁止されたが、施行から4ヶ月で現場に浸透しているかは疑問だ。,https://x.com/akionionio/status/2040263118555873421,37,1,2,0,0,0,1,0,0,0,0,0,0
2040263117368889568,"Sat, Apr 4, 2026","2025年の建設業倒産は2,021件。過去10年で最多を更新した。 内訳を見ると構造がわかる。 ・物価高倒産: 240件 ・後継者難: 120件 ・人手不足: 113件 帝国データバンクによれば、総合工事業は35社に1社が倒産リスクを抱えている。",https://x.com/akionionio/status/2040263117368889568,54,1,3,0,0,0,2,0,0,0,0,0,0
2040263107302526989,"Sat, Apr 4, 2026",これは現場を知ってる人にしか書けない話。 BPOで建設会社に入ってると、資材の確保力がそのまま会社の信用力になってるのを実感する。安定発注してる会社は納期も価格も優遇されてて、スポットで買う会社は後回しにされる。 結局、目先のコストカットで取引先を変える会社ほど、有事に詰む。,https://x.com/akionionio/status/2040263107302526989,301,3,10,1,0,1,0,2,2,2,0,0,0
2040195158525067447,"Fri, Apr 3, 2026",鴻池組が業界初の酷暑対策ロードマップを発表した。週休3日制、サマータイム、8月に3週間の集中閉所。WBGT33度以上で作業中止。 背景には熱中症死亡者数がある。建設業は全産業ワーストで、猛暑日が年間40日を超える中、空調服とスポドリだけでは限界がきている。,https://x.com/akionionio/status/2040195158525067447,93,2,4,0,0,0,1,0,0,1,0,0,0
2040022783548358747,"Fri, Apr 3, 2026",書類や日報をAIに任せて、監督が判断に集中できる環境を作る。効率化の本当の目的はそこだと思ってる。,https://x.com/akionionio/status/2040022783548358747,57,0,0,0,0,0,0,0,0,0,0,0,0
2040022773842759994,"Fri, Apr 3, 2026",3Dプリンター建設は職人がいなくなるから仕方なくじゃなくて、できなかったことができるようになる方向に進化してると思う。 自由曲面の壁、現場打ちじゃ無理だった形状が作れる。技術の進化としてワクワクする。,https://x.com/akionionio/status/2040022773842759994,53,0,1,0,0,0,0,0,1,0,0,0,0
2040021529849925832,"Fri, Apr 3, 2026",現場監督が一番キツいのは判断の数。 配管が干渉してる、職人が来ない、天気が変わった。全部その場で決める。1日50回以上。マニュアル通りにいく日はない。 AIで書類は楽になる。でもあの判断だけは人間にしかできない。,https://x.com/akionionio/status/2040021529849925832,70,1,3,0,0,0,1,0,0,1,0,0,0
