ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2039857641548308851,"Fri, Apr 3, 2026",見積現調の無料が「当たり前」になってるのが建設業の根深い問題。 移動費、人件費、図面読み込み。全部持ち出しで、失注したらゼロ。他の業界だとコンサル費として当然取れる内容なのに。,https://x.com/akionionio/status/2039857641548308851,38,2,8,0,0,0,0,1,0,5,0,0,0
2039660401441529936,"Thu, Apr 2, 2026",建設コストの上昇は一過性じゃなくて構造的なもの。人手不足×資材高×円安のトリプルパンチ。 この環境で利益を出すには、工程管理の精度を上げるか、書類業務をAIで圧縮するか。どっちかしかない。,https://x.com/akionionio/status/2039660401441529936,91,0,0,0,0,0,0,0,0,0,0,0,0
2039660391601754479,"Thu, Apr 2, 2026",賃上げが末端まで届いてるか、肌感覚を持ってる方いたら教えてほしい。 建設業の人材支援をやってる立場としては、単価上がっても定着しないケースがまだ多いのが気になってる。,https://x.com/akionionio/status/2039660391601754479,66,0,0,0,0,0,0,0,0,0,0,0,0
2039659142668071187,"Thu, Apr 2, 2026","全国の公示地価が前年比2.8%上昇。バブル崩壊後で最大の伸び。 東京23区の新築マンション平均価格は1億3,613万円。3年連続で1億超え。 この数字の裏側にいるのが建設業だ。",https://x.com/akionionio/status/2039659142668071187,183,1,3,0,0,0,1,0,1,0,0,0,0
2039659132383637901,"Thu, Apr 2, 2026",国交省と建設業4団体が、2026年の技能者賃上げ目標を「おおむね6%」で合意した。 公共工事の設計労務単価も全国平均で4.5%引き上げ。数字だけ見れば過去最大規模の改善だ。 ただ、現場で起きていることは少し違う。,https://x.com/akionionio/status/2039659132383637901,119,1,4,0,0,0,1,0,1,1,0,0,0
2039591587198693841,"Thu, Apr 2, 2026",@karube_sanei 流石です！！💪,https://x.com/akionionio/status/2039591587198693841,209,1,5,0,0,0,0,0,1,3,0,0,0
2039541691154399734,"Thu, Apr 2, 2026",建設業界で伸びてる会社の社長、だいたい自分で現場出てる。 売上10億超えてる社長が未だに朝礼で安全帯つけてたりする。逆に事務所から出ない社長の会社は、人が辞める。 この業界、背中で見せるしかない場面がまだまだある。,https://x.com/akionionio/status/2039541691154399734,16151,17,155,4,0,5,1,1,39,92,0,0,0
2039539594690277671,"Thu, Apr 2, 2026",実際、うちのクライアントで安全書類をAI化した会社は月40時間浮いてる。浮いた時間でもう1現場回せるようになった。大げさなDXじゃなくて、目の前の書類を1個だけAIに任せるところから始めればいい。,https://x.com/akionionio/status/2039539594690277671,109,3,4,0,0,0,0,0,1,0,0,0,0
2039538348214399185,"Thu, Apr 2, 2026",特に下請けは元請けの入金サイトに生殺与奪を握られてる。改正建設業法で支払い条件の適正化が進んでるけど、まだ「60日サイト」が普通にある。自分の会社の回収サイト、一度見直してみてほしい。,https://x.com/akionionio/status/2039538348214399185,66,1,2,0,0,0,0,0,0,1,0,0,0
2039538336885580022,"Thu, Apr 2, 2026",建設業の生成AI活用率、全業種で最低の9.4%。 でもこれ裏を返すと「やったもん勝ち」の領域がまだ広い。 他の業界だとAIで差別化するのは難しくなってるけど、建設業はまだ安全書類を手書きしてる会社がある。スタートラインが低いから、ちょっとやるだけで圧倒的に楽になる。 伸びしろしかない。,https://x.com/akionionio/status/2039538336885580022,670,4,11,0,0,0,1,0,5,1,0,0,0
