ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2042197087446851950,"Thu, Apr 9, 2026",建設業務の有料職業紹介が原則禁止されている根拠は職業安定法第32条の11。港湾運送と建設業だけが対象。 この規制の見直し議論も始まってるけど、まだ動きは鈍い。制度を変えるか、制度の外で回る仕組みを作るか。どちらかが必要だ。,https://x.com/akionionio/status/2042197087446851950,115,1,1,0,0,0,0,0,0,0,0,0,0
2042195836340494556,"Thu, Apr 9, 2026",建設業の人手不足倒産が過去最多ペースで増えてる。でも意外と知られてない事実がある。建設技能者（大工・鳶・鉄筋工など）は、有料の人材紹介が法律で原則禁止されてる。 職業安定法の規定で、建設業務への有料職業紹介は認められていない。全国でも認定団体はたった3つしかない。,https://x.com/akionionio/status/2042195836340494556,345,2,5,0,0,0,1,0,1,1,0,0,0
2042174436707819900,"Thu, Apr 9, 2026",改正建設業法の労務費に関する詳細はこちら。著しく低い労務費での見積もりは、国交省の集中調査対象になる。 中小の下請けこそ、この仕組みを知っておくべきだと思う。,https://x.com/akionionio/status/2042174436707819900,43,0,0,0,0,0,0,0,0,0,0,0,0
2042173461230133525,"Thu, Apr 9, 2026",全国鉄筋工事協会の会長が、労務費を削る建設会社は通報で現場退場になると明言した。背景にあるのは2025年12月に全面施行された改正建設業法。 3つの新ルールが入った。 ①著しく低い労務費での見積もり禁止 ②請負代金の不当な減額禁止 ③工期ダンピングの禁止 https://t.co/DGW6JddqZ5,https://x.com/akionionio/status/2042173461230133525,104,0,2,0,0,0,1,0,1,0,0,0,0
2042043562410569735,"Thu, Apr 9, 2026",この191件の中身が重要で、最近増えてるのは「仕事はあるのに回せなくて潰れる」パターン。 受注残を抱えたまま人が確保できず、工期遅延→違約金→資金ショート。従来の不況型倒産とは構造が違う。,https://x.com/akionionio/status/2042043562410569735,273,2,5,0,0,0,0,0,0,3,0,0,0
2041834794028560503,"Wed, Apr 8, 2026",日経の調査で、大手・中堅建設会社の7割が「2026年度内は大型工事を新規受注できない」と回答した。人手不足が成長投資を阻んでいるという文脈で報じられてる。,https://x.com/akionionio/status/2041834794028560503,126,1,5,0,0,0,0,0,2,2,0,0,0
2041834698696225085,"Wed, Apr 8, 2026",選別受注に成功してる建設会社の共通点は「断る基準」を数字で持ってること。粗利率○%以下は取らない、工期○ヶ月未満は断る、みたいなルール。直感じゃなくてデータで判断してる。 ソース: https://t.co/UXhrSqs1HU,https://x.com/akionionio/status/2041834698696225085,51,0,0,0,0,0,0,0,0,0,0,0,0
2041815833106899175,"Wed, Apr 8, 2026",うちもAI開発してるから思うけど、建設業でAIが最初に変えるのは設計の上流工程だと思う。施工現場のAI化は物理的な制約が多いけど、設計はデジタル完結するから速い。 ソース: https://t.co/NvCKOzCvlK,https://x.com/akionionio/status/2041815833106899175,486,4,161,2,0,1,0,0,9,87,60,0,0
2041814629190660574,"Wed, Apr 8, 2026",日経クロステックが「AIが建築設計を変える」特集を組んだ。Autodeskが2026年から商用提供する「Forma Building Design」は、ボリューム入力だけで柱割・コア配置・外装を自動生成する。ザハ・ハディド出身のティム・フー氏はAI設計で設計期間を50%短縮した。 https://t.co/dl953BlKhm,https://x.com/akionionio/status/2041814629190660574,6617,25,209,21,5,5,1,6,26,63,0,0,0
2041471881438773617,"Tue, Apr 7, 2026",4月第2週。建設会社の新入社員がそろそろ現場配属される頃。 厚労省の雇用動向調査によると、他産業から建設業への転職が前年比40.3%増。一方で60歳以上の建設業からの離職は182.7%増。入ってくる人がいても、教える人がいなくなってる。 https://t.co/xK4JA4zCX2,https://x.com/akionionio/status/2041471881438773617,117,1,4,0,0,0,1,0,0,0,0,0,0
